date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2024-12-19,2024-12-19 19:07:08,19,12,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,84.0,3724.0_A1,B1,39.0,1.0,38.9,1.4400000000000006,1.0,0.7638888888888895,39.0,1.0,38.9,0.9400000000000006,1.0,1.1702127659574475,39.0,0.01,38.8,0.7200000000000017,100.0,1.6666666666666663,0.0,-2.0,-2.0,42.0,42.0,2.0,1.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0
2024-12-19,2024-12-19 21:39:31,19,12,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,39.0,1.0,39.15,1.2949999999999997,1.0,0.6563706563706577,39.0,1.0,38.8,0.8800000000000011,1.0,1.363636363636365,39.0,0.01,39.4,0.4799999999999997,100.0,1.2500000000000038,0.0,-1.0,-1.0,41.0,41.0,2.0,1.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0
2024-12-20,2024-12-20 00:17:29,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,39.0,1.0,39.2,1.3400000000000003,0.0,0.1492537313432856,39.0,1.0,38.9,0.9400000000000006,0.0,0.1063829787234057,40.0,0.01,39.6,0.4799999999999997,100.0,1.2500000000000038,1.0,-1.0,-2.0,40.0,41.0,1.5,0.5,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0
2024-12-20,2024-12-20 08:31:12,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,82.0,3724.0_A1,B1,39.0,1.0,39.0,1.1,2.0,1.818181818181818,39.0,1.0,39.0,0.8,2.0,2.5,40.0,0.01,39.6,0.4799999999999997,300.0,5.416666666666673,2.0,-1.0,-2.0,38.0,39.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0
2024-12-20,2024-12-20 11:06:05,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,39.0,1.0,38.75,1.15,0.0,0.2173913043478261,39.0,1.0,39.0,0.8,0.0,0.0,40.0,0.01,39.2,0.9599999999999994,100.0,0.2083333333333364,1.0,-2.0,-2.0,41.0,41.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0
2024-12-20,2024-12-20 13:37:20,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,84.0,3724.0_A1,B1,39.0,1.0,38.75,1.15,3.0,2.8260869565217392,39.0,0.5,38.9,0.7600000000000009,6.0,4.0789473684210495,39.0,1.0,39.0,0.8,3.0,3.75,1.0,-2.0,-1.0,44.0,43.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0
2024-12-20,2024-12-20 16:14:54,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,39.0,1.0,38.9,1.2400000000000009,3.0,2.5,39.0,0.5,39.4,0.8799999999999997,6.0,2.9545454545454573,39.0,1.0,39.4,1.2799999999999998,3.0,2.0312500000000013,0.0,-2.0,-2.0,44.0,44.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0
2024-12-20,2024-12-20 18:46:14,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,39.0,1.0,39.1,1.3200000000000005,2.0,1.439393939393938,39.5,0.5,39.7,1.1,3.0,1.1818181818181792,39.0,2.0,39.8,1.7599999999999991,1.0,0.6818181818181837,2.0,-2.0,-2.0,43.0,43.0,1.0,0.5,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0
2024-12-20,2024-12-20 21:17:05,20,12,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,39.0,1.0,39.45,1.1950000000000005,1.0,0.4602510460251021,40.0,1.0,39.9,1.1200000000000003,0.0,0.0892857142857155,41.0,1.0,40.2,1.7599999999999991,1.0,0.1136363636363653,1.0,-2.0,-2.0,42.0,42.0,1.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.5,-2.0
2024-12-21,2024-12-21 08:23:19,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,35.0,82.0,3724.0_A1,B1,39.5,0.5,39.5,1.2,9.0,3.75,40.0,1.0,40.0,1.0,5.0,5.0,41.0,1.0,40.8,1.0400000000000005,6.0,5.576923076923071,2.0,-1.0,-2.0,36.0,37.0,1.0,0.5,1.0,-1.0,-1.5,-2.0,-2.0,-2.0,-2.0
2024-12-21,2024-12-21 10:57:38,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,84.0,3724.0_A1,B1,39.0,1.0,39.2,1.3200000000000005,3.0,2.1212121212121184,40.0,1.0,39.5,1.6,2.0,1.5625,41.0,1.0,40.0,2.0,1.0,1.0,0.0,-1.0,0.0,43.0,42.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-21,2024-12-21 13:31:59,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,45.0,85.0,3724.0_A1,B1,39.0,1.0,39.25,1.375,6.0,4.181818181818182,40.0,1.5,39.7,1.7599999999999991,3.333333333333333,3.011363636363636,41.0,1.0,40.0,2.0,4.0,2.5,1.0,-2.0,0.0,47.0,45.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0
2024-12-21,2024-12-21 16:06:15,21,12,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,39.5,1.0,39.55,1.65,2.5,1.4848484848484866,40.5,1.5,40.2,2.2,1.0,0.8181818181818168,41.0,1.0,40.6,2.4799999999999995,1.0,0.5645161290322576,1.0,-3.0,-2.0,45.0,44.0,1.0,1.0,1.0,-1.0,-1.5,-2.0,-1.5,-2.0,-2.0
